Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f47013e9a925fde2fcbe9015cbbb4527f1a2e64865de4fd6a844ffa42ed6e7c4,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Investigation complete; no suspect identified,
f5d55dbc466b9cfc4221bb0dbae76adc4d6a561afebfce378172c3f28219dc3c,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Violence and sexual offences,Investigation complete; no suspect identified,
e76663315e177954f989ddbff635b8c8756eb55c78190e4ad398b474472b074d,2018-01,West Midlands Police,West Midlands Police,-1.489269,52.427357,On or near Silverton Road,E01009569,Coventry 015A,Violence and sexual offences,Unable to prosecute suspect,
694d363907b9d314ac9acd141adefecf2a459744503975300786b8e4f9acaf06,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Violence and sexual offences,Status update unavailable,
dc806225f0ce749525b3f666bc8bcf2ea4a81ba51c6938be0b6518d7e3a4bc7f,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Violence and sexual offences,Investigation complete; no suspect identified,
bc579966ea1ea6bbe6edce7ab68a7a445be7ca45f98331e8b13fe6c02ef1a7b2,2018-01,West Midlands Police,West Midlands Police,-1.491335,52.428022,On or near Edgwick Road,E01009569,Coventry 015A,Violence and sexual offences,Unable to prosecute suspect,
57c97635136a8c092f8aaa74254f16644ae6fe6a8a8418acdd17e1583987f91c,2018-01,West Midlands Police,West Midlands Police,-1.486676,52.429027,On or near Bridge Street,E01009569,Coventry 015A,Violence and sexual offences,Unable to prosecute suspect,
b3ad5e5fdc2cbd95dece860aed44eef118f220be58fc5a21ab5a51ff97916409,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Violence and sexual offences,Awaiting court outcome,
8ab87dcbf5bbbf48f761d17c6c9f2a3ae8250febf982a37d4e0b116e31292f1b,2018-01,West Midlands Police,West Midlands Police,-1.489269,52.427357,On or near Silverton Road,E01009569,Coventry 015A,Violence and sexual offences,Unable to prosecute suspect,
9bd611bbb7fc59a66766d75111de5c7becbc17e1ad66d999d5eb66f14a7957c7,2018-01,West Midlands Police,West Midlands Police,-1.494159,52.429320,On or near St Elizabeth'S Road,E01009569,Coventry 015A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.499339,52.427741,On or near Supermarket,E01009570,Coventry 015B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.498133,52.425192,On or near St Paul'S Road,E01009570,Coventry 015B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.495080,52.428541,On or near Station Street East,E01009570,Coventry 015B,Anti-social behaviour,,
1883d3b30bfad4385e1cccf66a03210137b566d35ee696b5563486f7f0c572c5,2018-01,West Midlands Police,West Midlands Police,-1.496908,52.426868,On or near Broad Street,E01009570,Coventry 015B,Bicycle theft,Investigation complete; no suspect identified,
518f553d0c7cabdfd2ac964523a6ee9b8534dcc150a19c3f4be0cb90da016aa3,2018-01,West Midlands Police,West Midlands Police,-1.494331,52.425877,On or near Police Station,E01009570,Coventry 015B,Burglary,Investigation complete; no suspect identified,
e9c9f04341507d3a402bbfab7de2d23daeb4ed42eb6fbe3c3520a1a419bcdd89,2018-01,West Midlands Police,West Midlands Police,-1.499339,52.427741,On or near Supermarket,E01009570,Coventry 015B,Criminal damage and arson,Court result unavailable,
975146c650b4f8de01c4d348ad07ece0e14a55a8f78f8b120f68c0e1237bddd2,2018-01,West Midlands Police,West Midlands Police,-1.494331,52.425877,On or near Police Station,E01009570,Coventry 015B,Criminal damage and arson,Investigation complete; no suspect identified,
f6581c174d5f3bd26aa6a268d092212c9615c1e65fb812235d9bbaff5c64b74b,2018-01,West Midlands Police,West Midlands Police,-1.498237,52.427665,On or near Webster Steet,E01009570,Coventry 015B,Criminal damage and arson,Investigation complete; no suspect identified,
397501f53203ebbe38686552e92765b5815fed989965667cbd582c84702a149a,2018-01,West Midlands Police,West Midlands Police,-1.494942,52.427714,On or near Morey Street,E01009570,Coventry 015B,Criminal damage and arson,Investigation complete; no suspect identified,
fe1f73365985af7359275da00eb3be323b850dfade8b2f23ac7650561b6cdbca,2018-01,West Midlands Police,West Midlands Police,-1.499339,52.427741,On or near Supermarket,E01009570,Coventry 015B,Criminal damage and arson,Unable to prosecute suspect,
59e7361f6227e71eb96e48043ba5be0124b2b6ee83084a8f7436c9ed8205e02e,2018-01,West Midlands Police,West Midlands Police,-1.496908,52.426868,On or near Broad Street,E01009570,Coventry 015B,Criminal damage and arson,Investigation complete; no suspect identified,
33894ce5fc0bd0c26fd6d4e0fef5d89110abf2dff80e00e83016852685af1dce,2018-01,West Midlands Police,West Midlands Police,-1.496908,52.426868,On or near Broad Street,E01009570,Coventry 015B,Other theft,Investigation complete; no suspect identified,
9019ca0428574e0e65e41066c4b2c75372ee663af2cd4274f49741d118936d6b,2018-01,West Midlands Police,West Midlands Police,-1.498153,52.428573,On or near Parking Area,E01009570,Coventry 015B,Public order,Investigation complete; no suspect identified,
4152005b33b4b3cb6b23553543810951718e4ac46cdb71bcd6a7c7acf8efb5eb,2018-01,West Midlands Police,West Midlands Police,-1.494331,52.425877,On or near Police Station,E01009570,Coventry 015B,Shoplifting,Investigation complete; no suspect identified,
9dd1407a5b85af4af601c907fabce0aa5a5e466053b72fe6ab57447dfb54b15e,2018-01,West Midlands Police,West Midlands Police,-1.499339,52.427741,On or near Supermarket,E01009570,Coventry 015B,Theft from the person,Investigation complete; no suspect identified,
49afc7e0ac1e3c07752e0d4db1cfa84412c2790fd7dc09bfc8fae9af29a52dd2,2018-01,West Midlands Police,West Midlands Police,-1.494942,52.427714,On or near Morey Street,E01009570,Coventry 015B,Vehicle crime,Investigation complete; no suspect identified,
0b530a24969e7d76b519b9630ef71473a3f193ec43c7d88b729df35f71f3e013,2018-01,West Midlands Police,West Midlands Police,-1.494942,52.427714,On or near Morey Street,E01009570,Coventry 015B,Violence and sexual offences,Court result unavailable,
988b3e0b94756094c8b92e3652df2ef87b8597589432f55e24e928aaf5faf3fc,2018-01,West Midlands Police,West Midlands Police,-1.497378,52.428165,On or near Holmsdale Road,E01009570,Coventry 015B,Violence and sexual offences,Court result unavailable,
c5f90d529fcf9eff5c95ee9513fddc50fd95835ccfff688f51ba47d3d21139cd,2018-01,West Midlands Police,West Midlands Police,-1.494331,52.425877,On or near Police Station,E01009570,Coventry 015B,Violence and sexual offences,Unable to prosecute suspect,
0c639eaf721c430dd9571690b3ae0a8289f4d4c4c56ddf7aa1351e4e32434454,2018-01,West Midlands Police,West Midlands Police,-1.498133,52.425192,On or near St Paul'S Road,E01009570,Coventry 015B,Violence and sexual offences,Unable to prosecute suspect,
90fd668bde2269efcef3f88bf40cca72bf487e17845df3b378eb8e86d460cab9,2018-01,West Midlands Police,West Midlands Police,-1.498237,52.427665,On or near Webster Steet,E01009570,Coventry 015B,Violence and sexual offences,Court result unavailable,
,2018-01,West Midlands Police,West Midlands Police,-1.489784,52.424842,On or near Hampton Road,E01009571,Coventry 015C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.490721,52.426419,On or near Millhouse Court,E01009571,Coventry 015C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.491345,52.424642,On or near Freeman Street,E01009571,Coventry 015C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.491596,52.425767,On or near Awson Street,E01009571,Coventry 015C,Anti-social behaviour,,
43aa6cf93e3a0650fdc03b7ced6eafe6a576fdec17f8bc4120259466679ecb68,2018-01,West Midlands Police,West Midlands Police,-1.490721,52.426419,On or near Millhouse Court,E01009571,Coventry 015C,Bicycle theft,Investigation complete; no suspect identified,
fdbca532d77ab1c898e4a80a9e635f0c6f7bd8f537fb68a767fddd4c3af0ec07,2018-01,West Midlands Police,West Midlands Police,-1.488318,52.428180,On or near Torcastle Close,E01009571,Coventry 015C,Burglary,Investigation complete; no suspect identified,
a3d999ca349d402cfb38aad109160fd5ccdb1cc3e2ba5688ba9cf6ef30c29b98,2018-01,West Midlands Police,West Midlands Police,-1.488318,52.428180,On or near Torcastle Close,E01009571,Coventry 015C,Burglary,Investigation complete; no suspect identified,
4738ddb8a9421b7af2a4640b1331de770fd2b23b35883650ca3c45163e4d04ba,2018-01,West Midlands Police,West Midlands Police,-1.488318,52.428180,On or near Torcastle Close,E01009571,Coventry 015C,Burglary,Investigation complete; no suspect identified,
4035a26c25de5055a103a917f9d91e5e64d988b0f2b9572b7fca531f8bed7f4c,2018-01,West Midlands Police,West Midlands Police,-1.488318,52.428180,On or near Torcastle Close,E01009571,Coventry 015C,Criminal damage and arson,Investigation complete; no suspect identified,
865035e711bc8fef2b52fb0a23da0154c213029cda07510a3836344110ac8360,2018-01,West Midlands Police,West Midlands Police,-1.488318,52.428180,On or near Torcastle Close,E01009571,Coventry 015C,Criminal damage and arson,Investigation complete; no suspect identified,
aaeee9ba0cc1796dc5f266942b98dd215666a273a592d52dfcafa7a8ea2b10b8,2018-01,West Midlands Police,West Midlands Police,-1.490721,52.426419,On or near Millhouse Court,E01009571,Coventry 015C,Criminal damage and arson,Investigation complete; no suspect identified,
c821f8ee1eb1e3273b79c7b20614068a74a0730dcadb1d833c2905d240c63d0f,2018-01,West Midlands Police,West Midlands Police,-1.490721,52.426419,On or near Millhouse Court,E01009571,Coventry 015C,Criminal damage and arson,Offender given suspended prison sentence,
ec5fd86d55386e69f835123decb45822a21fe920cbb82a066341e6a179149459,2018-01,West Midlands Police,West Midlands Police,-1.488318,52.428180,On or near Torcastle Close,E01009571,Coventry 015C,Criminal damage and arson,Investigation complete; no suspect identified,
6c6468629411ec4297596091b298ae9822f6c07f2663f8735d82ee1e9a00e10d,2018-01,West Midlands Police,West Midlands Police,-1.488318,52.428180,On or near Torcastle Close,E01009571,Coventry 015C,Criminal damage and arson,Investigation complete; no suspect identified,
1d657f0f763de80d04956ca4ee4dc8dc5aaa98f8f6802ed4137763dfbec1e24e,2018-01,West Midlands Police,West Midlands Police,-1.491596,52.425767,On or near Awson Street,E01009571,Coventry 015C,Other theft,Investigation complete; no suspect identified,
ab57941b620b8d25c964c29bfe973993c5d395521cebe5f6a39164a7c63e98a6,2018-01,West Midlands Police,West Midlands Police,-1.490721,52.426419,On or near Millhouse Court,E01009571,Coventry 015C,Possession of weapons,Offender given suspended prison sentence,
5ebd1cc0cc407afb351e8f55dbac6a71c224ae9569bd6869bc2cc7fb13028fc6,2018-01,West Midlands Police,West Midlands Police,-1.490721,52.426419,On or near Millhouse Court,E01009571,Coventry 015C,Shoplifting,Defendant found not guilty,
00bf805767fe3feee8681b200aab26051069ead9ffcb9f81fae42240877e06e2,2018-01,West Midlands Police,West Midlands Police,-1.490721,52.426419,On or near Millhouse Court,E01009571,Coventry 015C,Vehicle crime,Investigation complete; no suspect identified,
bf447d35dfd706b50ef79b9f78efd7fdad306d3c0ddd038c2b466bc90525d394,2018-01,West Midlands Police,West Midlands Police,-1.491345,52.424642,On or near Freeman Street,E01009571,Coventry 015C,Vehicle crime,Investigation complete; no suspect identified,
25060431682056ece58b7262462f44354ee7b81a9f773df8ebbba9fe775e2a57,2018-01,West Midlands Police,West Midlands Police,-1.491345,52.424642,On or near Freeman Street,E01009571,Coventry 015C,Vehicle crime,Investigation complete; no suspect identified,
7ef9d393542b1b0a425759507e7d5ecd718194108ae6f4cbc2bbc6b038fb2a72,2018-01,West Midlands Police,West Midlands Police,-1.488318,52.428180,On or near Torcastle Close,E01009571,Coventry 015C,Violence and sexual offences,Investigation complete; no suspect identified,
c508de30c9204723d8b6e2285747a22b21961d72e35fa4e8979121d9cc5df4d6,2018-01,West Midlands Police,West Midlands Police,-1.491345,52.424642,On or near Freeman Street,E01009571,Coventry 015C,Violence and sexual offences,Unable to prosecute suspect,
c7c9b72b58124d7b5535c649ebc7e77dfa6edebc6877052b7f66ec09fbe5bd0e,2018-01,West Midlands Police,West Midlands Police,-1.488318,52.428180,On or near Torcastle Close,E01009571,Coventry 015C,Violence and sexual offences,Unable to prosecute suspect,
f576174eca1ddc1e0043a962ea70f8e3321c25fcbe4724960300fb0b1156a4cf,2018-01,West Midlands Police,West Midlands Police,-1.491596,52.425767,On or near Awson Street,E01009571,Coventry 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-01,West Midlands Police,West Midlands Police,-1.491269,52.423518,On or near Oliver Street,E01009572,Coventry 015D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.497431,52.419606,On or near Ordnance Road,E01009572,Coventry 015D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.491269,52.423518,On or near Oliver Street,E01009572,Coventry 015D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.491269,52.423518,On or near Oliver Street,E01009572,Coventry 015D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.488744,52.420603,On or near Swancroft Road,E01009572,Coventry 015D,Anti-social behaviour,,
0f47ee5bfb3577ff2887e3284250c4dfd0948b2fe4ef06b1073f9fa012e62800,2018-01,West Midlands Police,West Midlands Police,-1.494395,52.418973,On or near Midland Road,E01009572,Coventry 015D,Burglary,Investigation complete; no suspect identified,
7596364cca5460e014066d54797b86a577f3c40037175344a506447386580944,2018-01,West Midlands Police,West Midlands Police,-1.493731,52.419168,On or near Smith Street,E01009572,Coventry 015D,Burglary,Investigation complete; no suspect identified,
b9fc43801abd0e135accbe237f6eaa2449e6fb37f034c29a9feadc3006623c91,2018-01,West Midlands Police,West Midlands Police,-1.492850,52.420324,On or near Red Lane,E01009572,Coventry 015D,Burglary,Investigation complete; no suspect identified,
2656a90a798ac1aef49e47f9e03650c25d1fb69b69833472b0598cca4c67a715,2018-01,West Midlands Police,West Midlands Police,-1.494740,52.419658,On or near Henrietta Street,E01009572,Coventry 015D,Burglary,Investigation complete; no suspect identified,
6b87ebd33c0e844c466fb7ea31b77ed82caebecb62c58f4e5df67dbf133157c9,2018-01,West Midlands Police,West Midlands Police,-1.489279,52.421459,On or near Newdigate Road,E01009572,Coventry 015D,Burglary,Court result unavailable,
e9b5e5e488659f08925d552ed269ce78223bf4eb910337497e203ebb18a1cfa8,2018-01,West Midlands Police,West Midlands Police,-1.494635,52.421114,On or near Cobden Street,E01009572,Coventry 015D,Burglary,Investigation complete; no suspect identified,
9535920a62f54463926072310fd8088a8faa9bfa6f798baa563631f5c3df7e80,2018-01,West Midlands Police,West Midlands Police,-1.489279,52.421459,On or near Newdigate Road,E01009572,Coventry 015D,Criminal damage and arson,Investigation complete; no suspect identified,
566facb6828f2620a95401fb7eae4f74eceb6091f117d9613d816bbe4f9d0868,2018-01,West Midlands Police,West Midlands Police,-1.491269,52.423518,On or near Oliver Street,E01009572,Coventry 015D,Criminal damage and arson,Investigation complete; no suspect identified,
dbfb5cf32b27322504a3a09b715c0adb106956880fa9d8497a4cd007e3d49f37,2018-01,West Midlands Police,West Midlands Police,-1.495409,52.424165,On or near Hanford Close,E01009572,Coventry 015D,Public order,Offender given community sentence,
d17ea81a9075fa3c6ecb519858f9d5a75cbc91a460008fc678dd15176aafb9c5,2018-01,West Midlands Police,West Midlands Police,-1.491353,52.421360,On or near Mulliner Street,E01009572,Coventry 015D,Robbery,Unable to prosecute suspect,
1654d1a851811b49c86a1c686b2084c7c6bd7d2156af3b87fee6fd191a0d0ac8,2018-01,West Midlands Police,West Midlands Police,-1.491269,52.423518,On or near Oliver Street,E01009572,Coventry 015D,Robbery,Unable to prosecute suspect,
36d8377173f63576cb2d3273ac37dd517f73a615b338866fcacf7b4694e87975,2018-01,West Midlands Police,West Midlands Police,-1.495409,52.424165,On or near Hanford Close,E01009572,Coventry 015D,Theft from the person,Court result unavailable,
6068c91dadf1e0b91704f8a5e85a42e0c305b41966532953c44cd5100950c0a5,2018-01,West Midlands Police,West Midlands Police,-1.494902,52.422230,On or near Peel Close,E01009572,Coventry 015D,Vehicle crime,Court result unavailable,
